DTA_AULA;DSC_PERIODO;Projeto e Desenvolvimento de Sistemas de Informação 2;Programação Funcional;Modelagem de Software;Fundamentos de Marketing;Geometria Analítica e Álgebra Linear;Introdução à Programação de Computadores;Tópicos Especiais de Redes de Computadores;Gerenciamento de Bancos de Dados;Sistemas Digitais;Arquitetura e Organização de Computadores;Organização e Recuperação da Informação;Programação para Internet;Segurança da Informação;Estrutura de Dados 2;Lógica para Computação;Programação Lógica;Resolução de Problemas;Profissão em Sistemas de Informação;Economia;Computação Científica e Otimização;Matemática 1;Gerência de Projetos de Tecnologia da Informação;Matemática Financeira;Bancos de Dados 1;Introdução aos Sistemas de Informação;Matemática 2;Programação Procedimental;Matemática para Ciência da Computação;Matemática Financeira e Análise de Investimentos;Sistemas Distribuídos;Estatística Computacional;Administração de Empresas 2;Programação para Dispositivos Móveis;Sistemas Operacionais 1;Algoritmos e Estruturas de Dados 1;Teoria dos Grafos 1;Redes de Computadores;Algoritmos e Estruturas de Dados 2;Estrutura de Dados 1;Trabalho de Conclusão de Curso I;Gestão Empresarial;Matemática para a Ciência da Computação;Cálculo Diferencial e Integral 2;Empreendedorismo em Informática;Auditoria e Segurança da Informação;Sistemas Operacionais;Gerenciamento de Banco de Dados 2;Introdução à Ciência da Computação;Estágio Curricular;Programação lógica 2;Projeto e Desenvolvimento de Sistemas de Informação 1;Otimização;Linguagens Formais e Autômatos;Tópicos Especiais em Computação 1: Álgebra Linear;Construção de Compiladores;Arquitetura e Organização de Computadores 1;Arquitetura de Redes de Computadores;Banco de Dados 2;Computação Evolutiva;Arquitetura e Organização de Computadores 2;Bancos de Dados 2;Cálculo Diferencial e Integral 3;Gestão de Projetos;Modelagem e Simulação;Programação Orientada a Objetos 2;Computação Móvel;Programação Orientada a Objetos 1;Arquitetura de Redes TCP/IP;Álgebra Linear;Sistemas de Banco de Dados;Computação Gráfica;Teoria da Computação 1;Estatística;Inteligência Computacional;Máquinas Seqüenciais;Metodologia de Desenvolvimento de Software;Engenharia de Software;Projeto e Implementação de Software;Teoria da Computação;Profissão em Computação e Informática;Direito e Legislação;Administração de Recursos Humanos I;Análise de Algoritmos;Matemática para Ciência da Computação 1;Processamento Digital de Imagens;Introdução ao Desenvolvimento de Jogos;Programação para Internet II;Projeto de Graduação 1;Redes Locais de Computadores;Tópicos Especiais de Segurança da Informação;Tópicos Especiais em Computação 2 - Mineração de Dados;Construção de Compiladores 1;Economia Aplicada I;Trabalho de Conclusão de Curso 1;Comunicação Empresarial;Cálculo Diferencial e Integral 1;Contabilidade e Análise de Balanços;Tópicos Especiais de Engenharia de Software: Interação Humano Computador;Análise de Algoritmos 1;Estágio Supervisionado;Banco de Dados 1;Trabalho de Conclusão de Curso II;Teoria dos Grafos;Interação Humano-Computador;Programação Paralela e Distribuída;Sistemas Operacionais 2;Inteligência Artificial;Programação para Internet I;Introdução à Teoria das Filas;Criptografia;Tópicos Especiais em Computação 1 - Programação Orientada a Objetos 2;Mineração de Dados;Aspectos Sociais da Informática;Tópicos Especiais em Computação 2 - Programação Orientada a Objetos;Tópicos Especiais de Inteligência Artificial;Tópicos Especiais em Computação 3: Agrupamento de Dados;Cálculo Numérico;Estruturas de Dados 2;Economia Aplicada II;Trabalho de Conclusão de Curso 2;Administração de Empresas 1;Tópicos Especiais em Computação 2;Programação de Microcontroladores;Tópicos Especiais em Programação para Internet: Programação para Internet 1;Bioinformática;Gerenciamento de Banco de Dados 1;Organização de Computadores 2;Lógica para Ciência da Computação 2;Tópicos Especiais em Computação 1;Geometria Analítica;Tópicos Especiais em Computação 4: Aprendizado de Máquinas;Tópicos Especiais de Inteligência Artificial: Inteligência Artificial Aplicados aos Negócios;Complementação de Estudos de Banco de Dados 2;Tópicos Especiais em Redes de Computadores - Internet do Futuro;Tópicos Especiais em Computação 3: Programação para dispositivos Móveis;Modelagem de Processos de Negócios;Processamento Paralelo;Organização de Computadores 1;Lógica para Ciência da Computação 1;Projeto de Graduação 2;Tópicos em Tecnologias da Internet;Tópicos Especiais em Computação 1 - Sistemas de Recuperação da Informação;Inteligência Artificial Aplicada aos Negócios;Tópicos Especiais em Computação 2: Resolução de Problemas e Soluções Algorítmicas;Tópicos Especiais de Engenharia de Software - Desenvolvimento de Software Avançado;Programação Orientada a Objetos;Tópicos Especiais de Engenharia de Software;Tópicos Especiais em Programação para Internet: Programação para Internet 2;Complementação de Estudos de Estrutura de Dados 1;Introdução à Robótica;Contabilidade de Custos;Métodos Computacionais;Tópicos Especiais em Computação 2 - Banco de Dados;Complementação de Estudos de Empreendedorismo em Informática;Tópicos Especiais de Programação Orientada a Objetos;Tópicos Especiais em Algoritmos;Tópicos Especiais de Inteligência Artificial: Computação Bioinspirada;Tópicos Especiais de Banco de Dados;Complementação de Estudos de Sistemas Operacionais;Complementação de Estudos de Engenharia de Software;Complementação de Estudos de Programação Orientada a Objetos 1
2016-12-15 00:00:00,000;"2° Semestre";0;;0;;;;;0;;0;1;0;;0;17;22;1;17;;;;;;;0;;;;;0;;;3;;;;;17;0;0;0;;0;;;;;;0;22;0;0;;;;;;;;4;;4;;;6;1;0;1;;0;;;7;17;;;;;;;;;;;;;1;;;;;;;;;0;;;;0;3;;;;4;;3;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-07-31 00:00:00,000;"1° Semestre";3;;5;4;;12;;;13;10;;0;;;7;;;;;0;0;;;0;8;;14;11;;5;0;;;;0;;1;5;0;;;14;;8;;29;;;0;;1;0;;;2;0;;0;;1;;0;;;;;0;3;0;;;;0;;;;0;;0;;0;;;;;;;;;;;;;;;39;;;;0;;;;5;;;6;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;
2017-12-21 00:00:00,000;"2° Semestre";2;;0;;;30;;12;;16;0;15;;1;51;11;;;;;0;0;;;0;;;;3;;;;0;;;;1;11;0;;20;;0;;;;;;0;11;1;2;;;;;;;;13;;0;;;5;0;7;0;;0;;;0;2;;;;;;;;;;;;;;;;6;;;;;;0;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-10-23 00:00:00,000;"2° Semestre";0;30;;1;0;15;;;18;6;;17;16;;0;20;;24;;0;;1;;;6;;;0;;28;7;;2;;13;;0;17;6;;8;0;;15;1;1;;;;20;;;0;;;;11;;;;11;14;;13;0;;16;;;;;;0;0;;;0;;;;;;13;;;2;1;;;;;;;;;13;;;;;;;8;6;;;0;2;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-06-26 00:00:00,000;"1° Semestre";;6;0;14;29;1;;;2;8;1;13;0;;52;21;;23;;0;;0;;;;;;28;;4;0;;2;;7;;0;14;6;1;;3;;8;14;1;;;;21;;;0;;;;0;;;;17;0;;1;0;;0;;;;;;14;13;;;0;;;;;;0;;;;1;;;;;;;;;;;;;;;;1;8;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
2019-07-03 00:00:00,000;"1° Semestre";;17;0;10;31;15;;;1;2;0;14;0;;53;17;;30;;0;;0;;;;;;42;;2;0;;2;;0;;0;0;2;1;;6;;11;2;;;;;17;;;0;;;;0;;;;0;5;;1;0;;0;;0;;;;18;12;;;0;;;;;;19;;;;2;;;;;;;;;;;;;;;;1;9;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
2011-08-09 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-16 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-23 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-30 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-06 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-13 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-20 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-27 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-04 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-11 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-18 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-25 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-11-01 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-11-08 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-11-22 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-11-29 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-12-06 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-12-13 00:00:00,000;"2° Semestre";;0;;;0;;;;0;0;;;;0;0;0;0;;;;;;;0;;;0;;0;;;;;0;0;0;0;0;0;;0;0;;;;0;;0;0;0;;0;;;;0;;;;;;0;;;;;;;;0;;0;;;;0;0;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0;;;0;;;;0;;;;;;;;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2012-02-28 00:00:00,000;"1° Semestre";;;0;0;0;5;;;0;;;;;1;10;0;3;;;;0;5;;;8;;0;0;0;1;;;;;1;;;0;7;;;;;;;3;;0;0;0;;;;;;0;;;;;;0;5;;;;0;;;19;;0;0;;;0;0;;;0;;;;;;;;;0;;;;;;;;;;;0;;;0;;;3;;;0;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-03-06 00:00:00,000;"1° Semestre";;;0;0;0;8;;;0;;;;;0;5;0;0;;;;1;6;;;11;;3;0;0;1;;;;;5;;;0;9;;;;;;;0;;0;0;0;;;;;;0;;;;;;0;7;;;;0;;;7;;0;0;;;0;0;;;9;;;;;;;;;0;;;;;;;;;;;0;;;0;;;1;;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-03-13 00:00:00,000;"1° Semestre";;;0;0;0;13;;;0;;;;;0;7;0;2;;;;2;3;;;7;;8;0;0;1;;;;;4;;;0;14;;;;;;;10;;0;0;0;;;;;;0;;;;;;0;7;;;;0;;;8;;0;0;;;0;0;;;8;;;;;;;;;0;;;;;;;;;;;0;;;0;;;4;;;0;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-03-20 00:00:00,000;"1° Semestre";;;0;0;0;20;;;0;;;;;0;10;0;1;;;;1;1;;;5;;8;0;0;1;;;;;7;;;0;4;;;;;;;8;;0;0;0;;;;;;0;;;;;;0;7;;;;0;;;14;;0;0;;;0;0;;;11;;;;;;;;;0;;;;;;;;;;;0;;;0;;;3;;;0;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-03-27 00:00:00,000;"1° Semestre";;;0;0;0;22;;;0;;;;;1;5;0;4;;;;1;9;;;7;;9;0;0;0;;;;;0;;;0;12;;;;;;;6;;0;0;0;;;;;;0;;;;;;0;6;;;;0;;;9;;0;0;;;0;0;;;6;;;;;;;;;0;;;;;;;;;;;0;;;0;;;3;;;0;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-04-03 00:00:00,000;"1° Semestre";;;0;0;0;13;;;0;;;;;1;7;0;6;;;;1;0;;;6;;4;0;0;1;;;;;11;;;0;11;;;;;;;11;;0;0;0;;;;;;0;;;;;;0;2;;;;0;;;0;;0;0;;;1;0;;;29;;;;;;;;;0;;;;;;;;;;;0;;;0;;;1;;;0;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-04-10 00:00:00,000;"1° Semestre";;;0;0;0;14;;;0;;;;;0;10;0;5;;;;0;3;;;16;;4;0;0;2;;;;;0;;;0;21;;;;;;;10;;0;0;0;;;;;;0;;;;;;0;11;;;;0;;;15;;0;0;;;0;0;;;0;;;;;;;;;0;;;;;;;;;;;0;;;0;;;2;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-04-17 00:00:00,000;"1° Semestre";;;0;0;0;22;;;0;;;;;0;7;0;4;;;;1;4;;;15;;4;0;0;1;;;;;0;;;0;10;;;;;;;7;;0;0;0;;;;;;0;;;;;;0;7;;;;0;;;8;;0;0;;;1;0;;;0;;;;;;;;;0;;;;;;;;;;;0;;;0;;;2;;;0;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-04-24 00:00:00,000;"1° Semestre";;;0;0;0;30;;;0;;;;;0;8;1;3;;;;3;6;;;14;;11;0;0;1;;;;;6;;;0;15;;;;;;;7;;0;0;1;;;;;;0;;;;;;0;15;;;;0;;;10;;0;0;;;1;0;;;13;;;;;;;;;0;;;;;;;;;;;0;;;0;;;3;;;0;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-05-08 00:00:00,000;"1° Semestre";;;0;0;0;22;;;0;;;;;0;5;1;9;;;;2;0;;;15;;11;0;0;1;;;;;4;;;0;12;;;;;;;1;;0;0;1;;;;;;0;;;;;;0;2;;;;0;;;13;;0;0;;;4;0;;;6;;;;;;;;;0;;;;;;;;;;;0;;;0;;;2;;;0;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-05-15 00:00:00,000;"1° Semestre";;;0;0;0;25;;;0;;;;;0;7;1;1;;;;1;11;;;27;;5;0;0;1;;;;;2;;;0;17;;;;;;;9;;0;0;1;;;;;;0;;;;;;0;17;;;;0;;;32;;0;0;;;5;0;;;13;;;;;;;;;0;;;;;;;;;;;0;;;0;;;4;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-05-22 00:00:00,000;"1° Semestre";;;0;0;0;26;;;0;;;;;0;9;1;4;;;;1;6;;;20;;19;0;0;1;;;;;2;;;0;16;;;;;;;19;;0;0;1;;;;;;0;;;;;;0;13;;;;0;;;8;;0;0;;;2;0;;;9;;;;;;;;;0;;;;;;;;;;;0;;;0;;;1;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-05-29 00:00:00,000;"1° Semestre";;;0;0;0;25;;;0;;;;;0;8;1;6;;;;2;0;;;15;;6;0;0;1;;;;;2;;;0;21;;;;;;;8;;0;0;1;;;;;;0;;;;;;0;2;;;;0;;;0;;0;0;;;3;0;;;12;;;;;;;;;0;;;;;;;;;;;0;;;0;;;3;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-06-05 00:00:00,000;"1° Semestre";;;0;0;0;36;;;0;;;;;0;9;4;2;;;;7;6;;;17;;5;0;0;1;;;;;10;;;0;23;;;;;;;9;;0;0;4;;;;;;0;;;;;;0;6;;;;0;;;14;;0;0;;;0;0;;;17;;;;;;;;;0;;;;;;;;;;;0;;;0;;;2;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-06-12 00:00:00,000;"1° Semestre";;;0;0;0;22;;;0;;;;;0;7;4;2;;;;7;0;;;20;;12;1;0;1;;;;;11;;;0;31;;;;;;;6;;0;0;4;;;;;;0;;;;;;0;4;;;;0;;;13;;0;0;;;0;0;;;13;;;;;;;;;0;;;;;;;;;;;0;;;0;;;4;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-06-19 00:00:00,000;"1° Semestre";;;0;0;0;30;;;0;;;;;0;8;4;2;;;;6;8;;;23;;7;0;0;1;;;;;11;;;0;30;;;;;;;9;;0;0;4;;;;;;0;;;;;;0;4;;;;0;;;10;;0;0;;;0;0;;;12;;;;;;;;;0;;;;;;;;;;;0;;;0;;;0;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-06-26 00:00:00,000;"1° Semestre";;;0;0;0;18;;;0;;;;;0;8;4;2;;;;6;0;;;30;;8;0;0;1;;;;;11;;;0;27;;;;;;;7;;0;0;4;;;;;;0;;;;;;0;4;;;;0;;;12;;0;0;;;0;0;;;0;;;;;;;;;0;;;;;;;;;;;0;;;0;;;0;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-07-03 00:00:00,000;"1° Semestre";;;0;0;0;24;;;0;;;;;0;12;4;2;;;;6;1;;;14;;10;0;0;1;;;;;9;;;0;0;;;;;;;17;;0;0;4;;;;;;0;;;;;;0;4;;;;0;;;0;;0;0;;;0;0;;;0;;;;;;;;;0;;;;;;;;;;;0;;;0;;;0;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;
2012-11-30 00:00:00,000;"2° Semestre";;0;0;;0;;;;14;1;;0;;4;25;0;;5;0;;;;;9;;;;;;;;;;;;;;13;2;;5;;2;8;;;;;0;0;;;;;;;0;;;;6;;;;0;;5;;;2;0;;1;;;;2;;;;;;;;2;;;;5;;;;;3;;;;22;;;;;;15;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-07 00:00:00,000;"2° Semestre";;0;1;;0;;;;8;4;;0;;7;9;0;;22;0;;;;;10;;;;;;;;;;;;;;12;2;;2;;3;11;;;;;0;0;;;;;;;4;;;;5;;;;0;;14;;;3;0;;0;;;;3;;;;;;;;0;;;;2;;;;;0;;;;11;;;;;;1;1;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-14 00:00:00,000;"2° Semestre";;23;4;;14;;;;7;1;;0;;11;23;0;;5;0;;;;;15;;;;;;;;;;;;;;16;3;;7;;2;12;;;;;0;0;;;;;;;0;;;;6;;;;0;;20;;;3;0;;1;;;;7;;;;;;;;6;;;;5;;;;;0;;;;11;;;;;;7;1;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;
2012-12-21 00:00:00,000;"2° Semestre";;0;10;;21;;;;4;3;;0;;19;3;0;;41;0;;;;;41;;;;;;;;;;;;;;29;1;;1;;2;18;;;;;0;0;;;;;;;0;;;;0;;;;0;;3;;;3;0;;3;;;;0;;;;;;;;0;;;;0;;;;;0;;;;15;;;;;;10;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-11 00:00:00,000;"2° Semestre";;29;4;;12;;;;8;2;;0;;14;38;5;;16;0;;;;;8;;;;;;;;;;;;;;19;4;;5;;6;17;;;;;0;5;;;;;;;2;;;;8;;;;0;;14;;;6;0;;14;;;;7;;;;;;;;2;;;;8;;;;;0;;;;4;;;;;;2;1;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-18 00:00:00,000;"2° Semestre";;1;6;;16;;;;2;1;;0;;8;11;5;;23;0;;;;;2;;;;;;;;;;;;;;24;5;;5;;0;16;;;;;0;5;;;;;;;0;;;;5;;;;0;;16;;;4;0;;4;;;;1;;;;;;;;9;;;;4;;;;;1;;;;3;;;;;;1;1;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-25 00:00:00,000;"2° Semestre";;25;0;;0;;;;2;7;;0;;9;35;5;;15;0;;;;;18;;;;;;;;;;;;;;18;2;;1;;1;17;;;;;0;5;;;;;;;8;;;;3;;;;0;;22;;;6;0;;31;;;;13;;;;;;;;2;;;;5;;;;;2;;;;0;;;;;;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-01 00:00:00,000;"2° Semestre";;25;5;;15;;;;2;4;;0;;9;29;5;;7;0;;;;;0;;;;;;;;;;;;;;24;2;;15;;3;13;;;;;0;5;;;;;;;0;;;;4;;;;0;;21;;;0;0;;9;;;;0;;;;;;;;0;;;;5;;;;;0;;;;5;;;;;;2;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
2013-02-08 00:00:00,000;"2° Semestre";;31;9;;18;;;;2;2;;0;;15;11;5;;19;0;;;;;24;;;;;;;;;;;;;;6;2;;1;;2;17;;;;;0;5;;;;;;;0;;;;0;;;;0;;6;;;8;0;;3;;;;0;;;;;;;;0;;;;0;;;;;0;;;;0;;;;;;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;
